Posittion,RaceName,SeasonYear,RaceNumber,RaceDate,DriverFirstName,DriverLastName,DriverID,StartingGridNumb,ConstructorName,RaceTime,rulechanges
3,Spanish Grand Prix,1987,13,1987-09-27,Stefan,Johansson,johansson,11,McLaren,+30.818,0
3,Mexican Grand Prix,1987,14,1987-10-18,Riccardo,Patrese,patrese,8,Brabham,+1:26.879,0
3,Japanese Grand Prix,1987,15,1987-11-01,Stefan,Johansson,johansson,9,McLaren,+17.694,0
3,Australian Grand Prix,1987,16,1987-11-15,Thierry,Boutsen,boutsen,5,Benetton,0,0
3,Brazilian Grand Prix,1988,1,1988-04-03,Nelson,Piquet,piquet,5,Team Lotus,+1:08.591,0
3,San Marino Grand Prix,1988,2,1988-05-01,Nelson,Piquet,piquet,3,Team Lotus,0,0
3,Monaco Grand Prix,1988,3,1988-05-15,Michele,Alboreto,alboreto,4,Ferrari,+41.229,0
3,Mexican Grand Prix,1988,4,1988-05-29,Gerhard,Berger,berger,3,Ferrari,+57.314,0
3,Canadian Grand Prix,1988,5,1988-06-12,Thierry,Boutsen,boutsen,7,Benetton,+51.409,0
3,Detroit Grand Prix,1988,6,1988-06-19,Thierry,Boutsen,boutsen,5,Benetton,0,0
3,French Grand Prix,1988,7,1988-07-03,Michele,Alboreto,alboreto,4,Ferrari,+1:06.505,0
3,British Grand Prix,1988,8,1988-07-10,Alessandro,Nannini,nannini,8,Benetton,+51.214,0
3,German Grand Prix,1988,9,1988-07-24,Gerhard,Berger,berger,3,Ferrari,+52.095,0
3,Hungarian Grand Prix,1988,10,1988-08-07,Thierry,Boutsen,boutsen,3,Benetton,+31.410,0
3,Belgian Grand Prix,1988,11,1988-08-28,Ivan,Capelli,capelli,14,March,+1:15.768,0
3,Italian Grand Prix,1988,12,1988-09-11,Eddie,Cheever,cheever,5,Arrows,+35.532,0
3,Portuguese Grand Prix,1988,13,1988-09-25,Thierry,Boutsen,boutsen,13,Benetton,+44.619,0
3,Spanish Grand Prix,1988,14,1988-10-02,Alessandro,Nannini,nannini,5,Benetton,+35.446,0
3,Japanese Grand Prix,1988,15,1988-10-30,Thierry,Boutsen,boutsen,10,Benetton,+36.109,0
3,Australian Grand Prix,1988,16,1988-11-13,Nelson,Piquet,piquet,5,Team Lotus,+47.546,0
3,Brazilian Grand Prix,1989,1,1989-03-26,Maurício,Gugelmin,gugelmin,12,March,+9.370,1
3,San Marino Grand Prix,1989,2,1989-04-23,Alessandro,Nannini,nannini,7,Benetton,0,1
3,Monaco Grand Prix,1989,3,1989-05-07,Stefano,Modena,modena,8,Brabham,0,1
3,Mexican Grand Prix,1989,4,1989-05-28,Michele,Alboreto,alboreto,7,Tyrrell,+31.254,1
3,United States Grand Prix,1989,5,1989-06-04,Eddie,Cheever,cheever,17,Arrows,+43.210,1
3,Canadian Grand Prix,1989,6,1989-06-18,Andrea,de Cesaris,cesaris,9,Dallara,+1:36.649,1
3,French Grand Prix,1989,7,1989-07-09,Riccardo,Patrese,patrese,8,Williams,+1:06.921,1
3,British Grand Prix,1989,8,1989-07-16,Alessandro,Nannini,nannini,9,Benetton,+48.019,1
3,German Grand Prix,1989,9,1989-07-30,Nigel,Mansell,mansell,3,Ferrari,+1:23.254,1
3,Hungarian Grand Prix,1989,10,1989-08-13,Thierry,Boutsen,boutsen,4,Williams,+38.354,1
3,Belgian Grand Prix,1989,11,1989-08-27,Nigel,Mansell,mansell,6,Ferrari,+1.824,1
3,Italian Grand Prix,1989,12,1989-09-10,Thierry,Boutsen,boutsen,6,Williams,+14.975,1
3,Portuguese Grand Prix,1989,13,1989-09-24,Stefan,Johansson,johansson,12,Onyx,+55.325,1
3,Spanish Grand Prix,1989,14,1989-10-01,Alain,Prost,prost,3,McLaren,+53.788,1
3,Japanese Grand Prix,1989,15,1989-10-22,Thierry,Boutsen,boutsen,7,Williams,+13.446,1
3,Australian Grand Prix,1989,16,1989-11-05,Riccardo,Patrese,patrese,6,Williams,+37.683,1
3,United States Grand Prix,1990,1,1990-03-11,Thierry,Boutsen,boutsen,9,Williams,+54.080,0
3,Brazilian Grand Prix,1990,2,1990-03-25,Ayrton,Senna,senna,1,McLaren,+37.722,0
3,San Marino Grand Prix,1990,3,1990-05-13,Alessandro,Nannini,nannini,9,Benetton,+6.240,0
3,Monaco Grand Prix,1990,4,1990-05-27,Gerhard,Berger,berger,5,McLaren,+2.073,0
3,Canadian Grand Prix,1990,5,1990-06-10,Nigel,Mansell,mansell,7,Ferrari,+13.385,0
3,Mexican Grand Prix,1990,6,1990-06-24,Gerhard,Berger,berger,1,McLaren,+25.530,0
3,French Grand Prix,1990,7,1990-07-08,Ayrton,Senna,senna,3,McLaren,+11.606,0
3,British Grand Prix,1990,8,1990-07-15,Ayrton,Senna,senna,2,McLaren,+43.088,0
3,German Grand Prix,1990,9,1990-07-29,Gerhard,Berger,berger,2,McLaren,+8.553,0
3,Hungarian Grand Prix,1990,10,1990-08-12,Nelson,Piquet,piquet,9,Benetton,+27.893,0
3,Belgian Grand Prix,1990,11,1990-08-26,Gerhard,Berger,berger,2,McLaren,+28.462,0
3,Italian Grand Prix,1990,12,1990-09-09,Gerhard,Berger,berger,3,McLaren,+7.404,0
3,Portuguese Grand Prix,1990,13,1990-09-23,Alain,Prost,prost,2,Ferrari,+4.189,0
3,Spanish Grand Prix,1990,14,1990-09-30,Alessandro,Nannini,nannini,9,Benetton,+34.874,0
3,Japanese Grand Prix,1990,15,1990-10-21,Aguri,Suzuki,suzuki,9,Larrousse,+22.469,0
3,Australian Grand Prix,1990,16,1990-11-04,Alain,Prost,prost,4,Ferrari,+37.259,0
3,United States Grand Prix,1991,1,1991-03-10,Nelson,Piquet,piquet,5,Benetton,+1:17.376,0
3,Brazilian Grand Prix,1991,2,1991-03-24,Gerhard,Berger,berger,4,McLaren,+5.416,0
3,San Marino Grand Prix,1991,3,1991-04-28,Jyrki,Järvilehto,lehto,16,Dallara,0,0
3,Monaco Grand Prix,1991,4,1991-05-12,Jean,Alesi,alesi,9,Ferrari,+47.455,0
3,Canadian Grand Prix,1991,5,1991-06-02,Riccardo,Patrese,patrese,1,Williams,+42.217,0
3,Mexican Grand Prix,1991,6,1991-06-16,Ayrton,Senna,senna,3,McLaren,+57.356,0
3,French Grand Prix,1991,7,1991-07-07,Ayrton,Senna,senna,3,McLaren,+34.934,0
3,British Grand Prix,1991,8,1991-07-14,Alain,Prost,prost,5,Ferrari,+1:00.150,0
3,German Grand Prix,1991,9,1991-07-28,Jean,Alesi,alesi,6,Ferrari,+17.618,0
3,Hungarian Grand Prix,1991,10,1991-08-11,Riccardo,Patrese,patrese,2,Williams,+15.594,0
3,Belgian Grand Prix,1991,11,1991-08-25,Nelson,Piquet,piquet,6,Benetton,+32.176,0
3,Italian Grand Prix,1991,12,1991-09-08,Alain,Prost,prost,5,Ferrari,+16.829,0
3,Portuguese Grand Prix,1991,13,1991-09-22,Jean,Alesi,alesi,6,Ferrari,+53.554,0
3,Spanish Grand Prix,1991,14,1991-09-29,Riccardo,Patrese,patrese,4,Williams,+15.909,0
3,Japanese Grand Prix,1991,15,1991-10-20,Riccardo,Patrese,patrese,5,Williams,+56.731,0
3,Australian Grand Prix,1991,16,1991-11-03,Gerhard,Berger,berger,2,McLaren,+5.120,0
3,South African Grand Prix,1992,1,1992-03-01,Ayrton,Senna,senna,2,McLaren,+34.675,0
3,Mexican Grand Prix,1992,2,1992-03-22,Michael,Schumacher,michael_schumacher,3,Benetton,+21.429,0
3,Brazilian Grand Prix,1992,3,1992-04-05,Michael,Schumacher,michael_schumacher,5,Benetton,0,0
3,Spanish Grand Prix,1992,4,1992-05-03,Jean,Alesi,alesi,8,Ferrari,+26.462,0
3,San Marino Grand Prix,1992,5,1992-05-17,Ayrton,Senna,senna,3,McLaren,+48.984,0
3,Monaco Grand Prix,1992,6,1992-05-31,Riccardo,Patrese,patrese,2,Williams,+31.843,0
3,Canadian Grand Prix,1992,7,1992-06-14,Jean,Alesi,alesi,8,Ferrari,+1:07.327,0
3,French Grand Prix,1992,8,1992-07-05,Martin,Brundle,brundle,7,Benetton,+1:12.579,0
3,British Grand Prix,1992,9,1992-07-12,Martin,Brundle,brundle,6,Benetton,+48.395,0
3,German Grand Prix,1992,10,1992-07-26,Michael,Schumacher,michael_schumacher,6,Benetton,+34.462,0
3,Hungarian Grand Prix,1992,11,1992-08-16,Gerhard,Berger,berger,5,McLaren,+50.782,0
3,Belgian Grand Prix,1992,12,1992-08-30,Riccardo,Patrese,patrese,4,Williams,+43.897,0
3,Italian Grand Prix,1992,13,1992-09-13,Michael,Schumacher,michael_schumacher,6,Benetton,+24.373,0
3,Portuguese Grand Prix,1992,14,1992-09-27,Ayrton,Senna,senna,3,McLaren,0,0
3,Japanese Grand Prix,1992,15,1992-10-25,Martin,Brundle,brundle,13,Benetton,+1:15.503,0
3,Australian Grand Prix,1992,16,1992-11-08,Martin,Brundle,brundle,8,Benetton,+54.156,0
3,South African Grand Prix,1993,1,1993-03-14,Mark,Blundell,blundell,8,Ligier,0,1
3,Brazilian Grand Prix,1993,2,1993-03-28,Michael,Schumacher,michael_schumacher,4,Benetton,+45.436,1
3,European Grand Prix,1993,3,1993-04-11,Alain,Prost,prost,1,Williams,0,1
3,San Marino Grand Prix,1993,4,1993-04-25,Martin,Brundle,brundle,10,Ligier,0,1
3,Spanish Grand Prix,1993,5,1993-05-09,Michael,Schumacher,michael_schumacher,4,Benetton,+27.125,1
3,Monaco Grand Prix,1993,6,1993-05-23,Jean,Alesi,alesi,5,Ferrari,+1:03.362,1
3,Canadian Grand Prix,1993,7,1993-06-13,Damon,Hill,damon_hill,2,Williams,+52.685,1
3,French Grand Prix,1993,8,1993-07-04,Michael,Schumacher,michael_schumacher,7,Benetton,+21.209,1
3,British Grand Prix,1993,9,1993-07-11,Riccardo,Patrese,patrese,5,Benetton,+1:17.482,1
3,German Grand Prix,1993,10,1993-07-25,Mark,Blundell,blundell,5,Ligier,+59.349,1
3,Hungarian Grand Prix,1993,11,1993-08-15,Gerhard,Berger,berger,6,Ferrari,+1:18.042,1
3,Belgian Grand Prix,1993,12,1993-08-29,Alain,Prost,prost,1,Williams,+14.988,1
3,Italian Grand Prix,1993,13,1993-09-12,Michael,Andretti,andretti,9,McLaren,0,1
3,Portuguese Grand Prix,1993,14,1993-09-26,Damon,Hill,damon_hill,1,Williams,+8.206,1
3,Japanese Grand Prix,1993,15,1993-10-24,Mika,Häkkinen,hakkinen,3,McLaren,+26.129,1
3,Australian Grand Prix,1993,16,1993-11-07,Damon,Hill,damon_hill,3,Williams,+33.902,1
3,Brazilian Grand Prix,1994,1,1994-03-27,Jean,Alesi,alesi,3,Ferrari,0,1
3,Pacific Grand Prix,1994,2,1994-04-17,Rubens,Barrichello,barrichello,8,Jordan,0,1
3,San Marino Grand Prix,1994,3,1994-05-01,Mika,Häkkinen,hakkinen,8,McLaren,+70.679,1
3,Monaco Grand Prix,1994,4,1994-05-15,Gerhard,Berger,berger,3,Ferrari,+1:16.824,1
3,Spanish Grand Prix,1994,5,1994-05-29,Mark,Blundell,blundell,11,Tyrrell,+1:26.969,1
3,Canadian Grand Prix,1994,6,1994-06-12,Jean,Alesi,alesi,2,Ferrari,+1:13.338,1
3,French Grand Prix,1994,7,1994-07-03,Gerhard,Berger,berger,5,Ferrari,+52.765,1
3,British Grand Prix,1994,8,1994-07-10,Mika,Häkkinen,hakkinen,5,McLaren,+1:40.659,1
3,German Grand Prix,1994,9,1994-07-31,Éric,Bernard,bernard,14,Ligier,+1:05.0421,1
3,Hungarian Grand Prix,1994,10,1994-08-14,Jos,Verstappen,verstappen,12,Benetton,+1:10.329,1
3,Belgian Grand Prix,1994,11,1994-08-28,Jos,Verstappen,verstappen,6,Benetton,+1:10.453,1
3,Italian Grand Prix,1994,12,1994-09-11,Mika,Häkkinen,hakkinen,7,McLaren,+25.64,1
3,Portuguese Grand Prix,1994,13,1994-09-25,Mika,Häkkinen,hakkinen,4,McLaren,+20.193,1
3,European Grand Prix,1994,14,1994-10-16,Mika,Häkkinen,hakkinen,9,McLaren,+1:09.648,1
3,Japanese Grand Prix,1994,15,1994-11-06,Jean,Alesi,alesi,7,Ferrari,+52.045,1
3,Australian Grand Prix,1994,16,1994-11-13,Martin,Brundle,brundle,9,McLaren,+52.487,1
3,Brazilian Grand Prix,1995,1,1995-03-26,Gerhard,Berger,berger,5,Ferrari,0,1
3,Argentine Grand Prix,1995,2,1995-04-09,Michael,Schumacher,michael_schumacher,3,Benetton,+33.376,1
3,San Marino Grand Prix,1995,3,1995-04-30,Gerhard,Berger,berger,2,Ferrari,+43.116,1
3,Spanish Grand Prix,1995,4,1995-05-14,Gerhard,Berger,berger,3,Ferrari,+1:05.237,1
3,Monaco Grand Prix,1995,5,1995-05-28,Gerhard,Berger,berger,4,Ferrari,+1:11.447,1
3,Canadian Grand Prix,1995,6,1995-06-11,Eddie,Irvine,irvine,8,Jordan,+33.270,1
3,French Grand Prix,1995,7,1995-07-02,David,Coulthard,coulthard,3,Williams,+1:02.826,1
3,British Grand Prix,1995,8,1995-07-16,David,Coulthard,coulthard,3,Williams,+23.888,1
3,German Grand Prix,1995,9,1995-07-30,Gerhard,Berger,berger,4,Ferrari,+1:08.097,1
3,Hungarian Grand Prix,1995,10,1995-08-13,Gerhard,Berger,berger,4,Ferrari,0,1
3,Belgian Grand Prix,1995,11,1995-08-27,Martin,Brundle,brundle,13,Ligier,+24.998,1
3,Italian Grand Prix,1995,12,1995-09-10,Heinz-Harald,Frentzen,frentzen,10,Sauber,+24.321,1
3,Portuguese Grand Prix,1995,13,1995-09-24,Damon,Hill,damon_hill,2,Williams,+22.121,1
3,European Grand Prix,1995,14,1995-10-01,David,Coulthard,coulthard,1,Williams,+35.382,1
3,Pacific Grand Prix,1995,15,1995-10-22,Damon,Hill,damon_hill,2,Williams,+48.333,1
3,Japanese Grand Prix,1995,16,1995-10-29,Johnny,Herbert,herbert,9,Benetton,+1:23.804,1
3,Australian Grand Prix,1995,17,1995-11-12,Gianni,Morbidelli,morbidelli,13,Footwork,0,1
3,Australian Grand Prix,1996,1,1996-03-10,Eddie,Irvine,irvine,3,Ferrari,+1:02.571,0
3,Brazilian Grand Prix,1996,2,1996-03-31,Michael,Schumacher,michael_schumacher,4,Ferrari,0,0
3,Argentine Grand Prix,1996,3,1996-04-07,Jean,Alesi,alesi,4,Benetton,+14.754,0
3,European Grand Prix,1996,4,1996-04-28,David,Coulthard,coulthard,6,McLaren,+32.834,0
3,San Marino Grand Prix,1996,5,1996-05-05,Gerhard,Berger,berger,7,Benetton,+46.891,0
3,Monaco Grand Prix,1996,6,1996-05-19,Johnny,Herbert,herbert,13,Sauber,+37.503,0
3,Spanish Grand Prix,1996,7,1996-06-02,Jacques,Villeneuve,villeneuve,2,Williams,+48.388,0
3,Canadian Grand Prix,1996,8,1996-06-16,Jean,Alesi,alesi,4,Benetton,+54.656,0
3,French Grand Prix,1996,9,1996-06-30,Jean,Alesi,alesi,3,Benetton,+46.442,0
3,British Grand Prix,1996,10,1996-07-14,Mika,Häkkinen,hakkinen,4,McLaren,+50.830,0
3,German Grand Prix,1996,11,1996-07-28,Jacques,Villeneuve,villeneuve,6,Williams,+33.926,0
3,Hungarian Grand Prix,1996,12,1996-08-11,Jean,Alesi,alesi,5,Benetton,+84.212,0
3,Belgian Grand Prix,1996,13,1996-08-25,Mika,Häkkinen,hakkinen,6,McLaren,+15.710,0
3,Italian Grand Prix,1996,14,1996-09-08,Mika,Häkkinen,hakkinen,4,McLaren,+66.635,0
3,Portuguese Grand Prix,1996,15,1996-09-22,Michael,Schumacher,michael_schumacher,4,Ferrari,+53.765,0
3,Japanese Grand Prix,1996,16,1996-10-13,Mika,Häkkinen,hakkinen,5,McLaren,+3.212,0
3,Australian Grand Prix,1997,1,1997-03-09,Mika,Häkkinen,hakkinen,6,McLaren,+22.177,0
3,Brazilian Grand Prix,1997,2,1997-03-30,Olivier,Panis,panis,5,Prost,+15.870,0
3,Argentine Grand Prix,1997,3,1997-04-13,Ralf,Schumacher,ralf_schumacher,6,Jordan,+12.089,0
3,San Marino Grand Prix,1997,4,1997-04-27,Eddie,Irvine,irvine,9,Ferrari,+1:18.343,0
3,Monaco Grand Prix,1997,5,1997-05-11,Eddie,Irvine,irvine,15,Ferrari,+1:22.108,0
3,Spanish Grand Prix,1997,6,1997-05-25,Jean,Alesi,alesi,4,Benetton,+12.534,0
3,Canadian Grand Prix,1997,7,1997-06-15,Giancarlo,Fisichella,fisichella,6,Jordan,+3.219,0
3,French Grand Prix,1997,8,1997-06-29,Eddie,Irvine,irvine,5,Ferrari,+1:14.801,0
3,British Grand Prix,1997,9,1997-07-13,Alexander,Wurz,wurz,8,Benetton,+11.296,0
3,German Grand Prix,1997,10,1997-07-27,Mika,Häkkinen,hakkinen,3,McLaren,+24.770,0
3,Hungarian Grand Prix,1997,11,1997-08-10,Johnny,Herbert,herbert,10,Sauber,+20.445,0
3,Belgian Grand Prix,1997,12,1997-08-24,Heinz-Harald,Frentzen,frentzen,7,Williams,+32.147,0
3,Italian Grand Prix,1997,13,1997-09-07,Heinz-Harald,Frentzen,frentzen,2,Williams,+4.343,0
3,Austrian Grand Prix,1997,14,1997-09-21,Heinz-Harald,Frentzen,frentzen,4,Williams,+3.962,0
3,Luxembourg Grand Prix,1997,15,1997-09-28,Heinz-Harald,Frentzen,frentzen,3,Williams,+13.480,0
3,Japanese Grand Prix,1997,16,1997-10-12,Eddie,Irvine,irvine,3,Ferrari,+26.384,0
3,European Grand Prix,1997,17,1997-10-26,Jacques,Villeneuve,villeneuve,1,Williams,+1.803,0
3,Australian Grand Prix,1998,1,1998-03-08,Heinz-Harald,Frentzen,frentzen,6,Williams,0,0
3,Brazilian Grand Prix,1998,2,1998-03-29,Michael,Schumacher,michael_schumacher,4,Ferrari,+1:00.550,0
3,Argentine Grand Prix,1998,3,1998-04-12,Eddie,Irvine,irvine,4,Ferrari,+57.745,0
3,San Marino Grand Prix,1998,4,1998-04-26,Eddie,Irvine,irvine,4,Ferrari,+51.775,0
3,Spanish Grand Prix,1998,5,1998-05-10,Michael,Schumacher,michael_schumacher,3,Ferrari,+47.095,0
3,Monaco Grand Prix,1998,6,1998-05-24,Eddie,Irvine,irvine,7,Ferrari,+41.378,0
3,Canadian Grand Prix,1998,7,1998-06-07,Eddie,Irvine,irvine,8,Ferrari,+1:00.059,0
3,French Grand Prix,1998,8,1998-06-28,Mika,Häkkinen,hakkinen,1,McLaren,+19.747,0
3,British Grand Prix,1998,9,1998-07-12,Eddie,Irvine,irvine,5,Ferrari,+29.199,0
3,Austrian Grand Prix,1998,10,1998-07-26,Michael,Schumacher,michael_schumacher,4,Ferrari,+39.092,0
3,German Grand Prix,1998,11,1998-08-02,Jacques,Villeneuve,villeneuve,3,Williams,+2.577,0
3,Hungarian Grand Prix,1998,12,1998-08-16,Jacques,Villeneuve,villeneuve,6,Williams,+44.444,0
3,Belgian Grand Prix,1998,13,1998-08-30,Jean,Alesi,alesi,10,Sauber,+7.240,0
3,Italian Grand Prix,1998,14,1998-09-13,Ralf,Schumacher,ralf_schumacher,6,Jordan,+41.152,0
3,Luxembourg Grand Prix,1998,15,1998-09-27,David,Coulthard,coulthard,5,McLaren,+34.163,0
3,Japanese Grand Prix,1998,16,1998-11-01,David,Coulthard,coulthard,3,McLaren,+27.662,0
3,Australian Grand Prix,1999,1,1999-03-07,Ralf,Schumacher,ralf_schumacher,8,Williams,+7.012,0
3,Brazilian Grand Prix,1999,2,1999-04-11,Heinz-Harald,Frentzen,frentzen,8,Jordan,0,0
3,San Marino Grand Prix,1999,3,1999-05-02,Rubens,Barrichello,barrichello,6,Stewart,0,0
3,Monaco Grand Prix,1999,4,1999-05-16,Mika,Häkkinen,hakkinen,1,McLaren,+37.483,0
3,Spanish Grand Prix,1999,5,1999-05-30,Michael,Schumacher,michael_schumacher,4,Ferrari,+10.845,0
3,Canadian Grand Prix,1999,6,1999-06-13,Eddie,Irvine,irvine,3,Ferrari,+1.797,0
3,French Grand Prix,1999,7,1999-06-27,Rubens,Barrichello,barrichello,1,Stewart,+43.432,0
3,British Grand Prix,1999,8,1999-07-11,Ralf,Schumacher,ralf_schumacher,8,Williams,+27.411,0
3,Austrian Grand Prix,1999,9,1999-07-25,Mika,Häkkinen,hakkinen,1,McLaren,+22.282,0
3,German Grand Prix,1999,10,1999-08-01,Heinz-Harald,Frentzen,frentzen,2,Jordan,+5.195,0
3,Hungarian Grand Prix,1999,11,1999-08-15,Eddie,Irvine,irvine,2,Ferrari,+27.228,0
3,Belgian Grand Prix,1999,12,1999-08-29,Heinz-Harald,Frentzen,frentzen,3,Jordan,+33.433,0
3,Italian Grand Prix,1999,13,1999-09-12,Mika,Salo,salo,6,Ferrari,+11.932,0
3,European Grand Prix,1999,14,1999-09-26,Rubens,Barrichello,barrichello,15,Stewart,+22.866,0
3,Malaysian Grand Prix,1999,15,1999-10-17,Mika,Häkkinen,hakkinen,4,McLaren,+9.743,0
3,Japanese Grand Prix,1999,16,1999-10-31,Eddie,Irvine,irvine,5,Ferrari,+1:35.688,0
3,Australian Grand Prix,2000,1,2000-03-12,Ralf,Schumacher,ralf_schumacher,11,Williams,+20.009,0
3,Brazilian Grand Prix,2000,2,2000-03-26,Heinz-Harald,Frentzen,frentzen,7,Jordan,+42.268,0
3,San Marino Grand Prix,2000,3,2000-04-09,David,Coulthard,coulthard,3,McLaren,+51.008,0
3,British Grand Prix,2000,4,2000-04-23,Michael,Schumacher,michael_schumacher,5,Ferrari,+19.917,0
3,Spanish Grand Prix,2000,5,2000-05-07,Rubens,Barrichello,barrichello,3,Ferrari,+29.112,0
3,European Grand Prix,2000,6,2000-05-21,David,Coulthard,coulthard,1,McLaren,0,0
3,Monaco Grand Prix,2000,7,2000-06-04,Giancarlo,Fisichella,fisichella,8,Benetton,+18.522,0
3,Canadian Grand Prix,2000,8,2000-06-18,Giancarlo,Fisichella,fisichella,10,Benetton,+15.365,0
3,French Grand Prix,2000,9,2000-07-02,Rubens,Barrichello,barrichello,3,Ferrari,+32.409,0
3,Austrian Grand Prix,2000,10,2000-07-16,Rubens,Barrichello,barrichello,3,Ferrari,+30.795,0
3,German Grand Prix,2000,11,2000-07-30,David,Coulthard,coulthard,1,McLaren,+21.168,0
3,Hungarian Grand Prix,2000,12,2000-08-13,David,Coulthard,coulthard,2,McLaren,+8.455,0
3,Belgian Grand Prix,2000,13,2000-08-27,Ralf,Schumacher,ralf_schumacher,6,Williams,+38.096,0
3,Italian Grand Prix,2000,14,2000-09-10,Ralf,Schumacher,ralf_schumacher,7,Williams,+52.432,0
3,United States Grand Prix,2000,15,2000-09-24,Heinz-Harald,Frentzen,frentzen,7,Jordan,+17.368,0
3,Japanese Grand Prix,2000,16,2000-10-08,David,Coulthard,coulthard,3,McLaren,+1:09.914,0
3,Malaysian Grand Prix,2000,17,2000-10-22,Rubens,Barrichello,barrichello,4,Ferrari,+18.444,0
3,Australian Grand Prix,2001,1,2001-03-04,Rubens,Barrichello,barrichello,2,Ferrari,+33.491,0
3,Malaysian Grand Prix,2001,2,2001-03-18,David,Coulthard,coulthard,8,McLaren,+28.555,0
3,Brazilian Grand Prix,2001,3,2001-04-01,Nick,Heidfeld,heidfeld,9,Sauber,0,0
3,San Marino Grand Prix,2001,4,2001-04-15,Rubens,Barrichello,barrichello,6,Ferrari,+34.766,0
3,Spanish Grand Prix,2001,5,2001-04-29,Jacques,Villeneuve,villeneuve,7,BAR,+49.626,0
3,Austrian Grand Prix,2001,6,2001-05-13,Rubens,Barrichello,barrichello,4,Ferrari,+2.527,0
3,Monaco Grand Prix,2001,7,2001-05-27,Eddie,Irvine,irvine,6,Jaguar,+30.698,0
3,Canadian Grand Prix,2001,8,2001-06-10,Mika,Häkkinen,hakkinen,8,McLaren,+40.672,0
3,European Grand Prix,2001,9,2001-06-24,David,Coulthard,coulthard,5,McLaren,+24.993,0
3,French Grand Prix,2001,10,2001-07-01,Rubens,Barrichello,barrichello,8,Ferrari,+16.381,0
3,British Grand Prix,2001,11,2001-07-15,Rubens,Barrichello,barrichello,6,Ferrari,+59.281,0
3,German Grand Prix,2001,12,2001-07-29,Jacques,Villeneuve,villeneuve,12,BAR,+1:02.806,0
3,Hungarian Grand Prix,2001,13,2001-08-19,David,Coulthard,coulthard,2,McLaren,+3.940,0
3,Belgian Grand Prix,2001,14,2001-09-02,Giancarlo,Fisichella,fisichella,8,Benetton,+27.742,0
3,Italian Grand Prix,2001,15,2001-09-16,Ralf,Schumacher,ralf_schumacher,4,Williams,+17.335,0
3,United States Grand Prix,2001,16,2001-09-30,David,Coulthard,coulthard,7,McLaren,+12.043,0
3,Japanese Grand Prix,2001,17,2001-10-14,David,Coulthard,coulthard,7,McLaren,+23.262,0
3,Australian Grand Prix,2002,1,2002-03-03,Kimi,Räikkönen,raikkonen,5,McLaren,+25.067,0
3,Malaysian Grand Prix,2002,2,2002-03-17,Michael,Schumacher,michael_schumacher,1,Ferrari,+1:01.795,0
3,Brazilian Grand Prix,2002,3,2002-03-31,David,Coulthard,coulthard,4,McLaren,+59.109,0
3,San Marino Grand Prix,2002,4,2002-04-14,Ralf,Schumacher,ralf_schumacher,3,Williams,+19.755,0
3,Spanish Grand Prix,2002,5,2002-04-28,David,Coulthard,coulthard,7,McLaren,+42.623,0
3,Austrian Grand Prix,2002,6,2002-05-12,Juan,Pablo Montoya,montoya,4,Williams,+17.730,0
3,Monaco Grand Prix,2002,7,2002-05-26,Ralf,Schumacher,ralf_schumacher,4,Williams,+1:07.450,0
3,Canadian Grand Prix,2002,8,2002-06-09,Rubens,Barrichello,barrichello,3,Ferrari,+7.082,0
3,European Grand Prix,2002,9,2002-06-23,Kimi,Räikkönen,raikkonen,6,McLaren,+46.435,0
3,British Grand Prix,2002,10,2002-07-07,Juan,Pablo Montoya,montoya,1,Williams,+31.661,0
3,French Grand Prix,2002,11,2002-07-21,David,Coulthard,coulthard,6,McLaren,+31.975,0
3,German Grand Prix,2002,12,2002-07-28,Ralf,Schumacher,ralf_schumacher,2,Williams,+14.466,0
3,Hungarian Grand Prix,2002,13,2002-08-18,Ralf,Schumacher,ralf_schumacher,3,Williams,+13.356,0
3,Belgian Grand Prix,2002,14,2002-09-01,Juan,Pablo Montoya,montoya,5,Williams,+18.445,0
3,Italian Grand Prix,2002,15,2002-09-15,Eddie,Irvine,irvine,5,Jaguar,+52.579,0
3,United States Grand Prix,2002,16,2002-09-29,David,Coulthard,coulthard,3,McLaren,+7.799,0
3,Japanese Grand Prix,2002,17,2002-10-13,Kimi,Räikkönen,raikkonen,4,McLaren,+23.292,0
3,Australian Grand Prix,2003,1,2003-03-09,Kimi,Räikkönen,raikkonen,15,McLaren,+9.192,0
3,Malaysian Grand Prix,2003,2,2003-03-23,Fernando,Alonso,alonso,1,Renault,+1:04.007,0
3,Brazilian Grand Prix,2003,3,2003-04-06,Fernando,Alonso,alonso,10,Renault,+6.348,0
3,San Marino Grand Prix,2003,4,2003-04-20,Rubens,Barrichello,barrichello,3,Ferrari,+2.291,0
3,Spanish Grand Prix,2003,5,2003-05-04,Rubens,Barrichello,barrichello,2,Ferrari,+18.0,0
3,Austrian Grand Prix,2003,6,2003-05-18,Rubens,Barrichello,barrichello,5,Ferrari,+3.951,0
3,Monaco Grand Prix,2003,7,2003-06-01,Michael,Schumacher,michael_schumacher,5,Ferrari,+1.720,0
3,Canadian Grand Prix,2003,8,2003-06-15,Juan,Pablo Montoya,montoya,2,Williams,+1.355,0
3,European Grand Prix,2003,9,2003-06-29,Rubens,Barrichello,barrichello,5,Ferrari,+39.673,0
3,French Grand Prix,2003,10,2003-07-06,Michael,Schumacher,michael_schumacher,3,Ferrari,+19.568,0
