Posittion,RaceName,SeasonYear,RaceNumber,RaceDate,DriverFirstName,DriverLastName,DriverID,StartingGridNumb,ConstructorName,RaceTime
3,European Grand Prix,1985,14,1985-10-06,Keke,Rosberg,keke_rosberg,4,Williams,+58.533
3,South African Grand Prix,1985,15,1985-10-19,Alain,Prost,prost,9,McLaren,0
3,Australian Grand Prix,1985,16,1985-11-03,Philippe,Streiff,streiff,18,Ligier,+1:28.536
3,Brazilian Grand Prix,1986,1,1986-03-23,Jacques,Laffite,laffite,5,Ligier,+59.759
3,Spanish Grand Prix,1986,2,1986-04-13,Alain,Prost,prost,4,McLaren,+21.552
3,San Marino Grand Prix,1986,3,1986-04-27,Gerhard,Berger,berger,9,Benetton,0
3,Monaco Grand Prix,1986,4,1986-05-11,Ayrton,Senna,senna,3,Team Lotus,+53.646
3,Belgian Grand Prix,1986,5,1986-05-25,Stefan,Johansson,johansson,11,Ferrari,+23.592
3,Canadian Grand Prix,1986,6,1986-06-15,Nelson,Piquet,piquet,3,Williams,+36.262
3,Detroit Grand Prix,1986,7,1986-06-22,Alain,Prost,prost,7,McLaren,+31.824
3,French Grand Prix,1986,8,1986-07-06,Nelson,Piquet,piquet,3,Williams,+37.545
3,British Grand Prix,1986,9,1986-07-13,Alain,Prost,prost,6,McLaren,0
3,German Grand Prix,1986,10,1986-07-27,Nigel,Mansell,mansell,6,Williams,+44.580
3,Hungarian Grand Prix,1986,11,1986-08-10,Nigel,Mansell,mansell,4,Williams,0
3,Austrian Grand Prix,1986,12,1986-08-17,Stefan,Johansson,johansson,14,Ferrari,0
3,Italian Grand Prix,1986,13,1986-09-07,Stefan,Johansson,johansson,12,Ferrari,+22.915
3,Portuguese Grand Prix,1986,14,1986-09-21,Nelson,Piquet,piquet,6,Williams,+49.274
3,Mexican Grand Prix,1986,15,1986-10-12,Ayrton,Senna,senna,1,Team Lotus,+52.513
3,Australian Grand Prix,1986,16,1986-10-26,Stefan,Johansson,johansson,12,Ferrari,0
3,Brazilian Grand Prix,1987,1,1987-04-12,Stefan,Johansson,johansson,10,McLaren,+56.758
3,San Marino Grand Prix,1987,2,1987-05-03,Michele,Alboreto,alboreto,6,Ferrari,+39.144
3,Belgian Grand Prix,1987,3,1987-05-17,Andrea,de Cesaris,cesaris,13,Brabham,0
3,Monaco Grand Prix,1987,4,1987-05-31,Michele,Alboreto,alboreto,5,Ferrari,+1:12.839
3,Detroit Grand Prix,1987,5,1987-06-21,Alain,Prost,prost,5,McLaren,+45.327
3,French Grand Prix,1987,6,1987-07-05,Alain,Prost,prost,2,McLaren,+55.255
3,British Grand Prix,1987,7,1987-07-12,Ayrton,Senna,senna,3,Team Lotus,0
3,German Grand Prix,1987,8,1987-07-26,Ayrton,Senna,senna,2,Team Lotus,0
3,Hungarian Grand Prix,1987,9,1987-08-09,Alain,Prost,prost,4,McLaren,+1:27.456
3,Austrian Grand Prix,1987,10,1987-08-16,Teo,Fabi,fabi,5,Benetton,0
3,Italian Grand Prix,1987,11,1987-09-06,Nigel,Mansell,mansell,2,Williams,+49.036
3,Portuguese Grand Prix,1987,12,1987-09-20,Nelson,Piquet,piquet,4,Williams,+1:03.295
3,Spanish Grand Prix,1987,13,1987-09-27,Stefan,Johansson,johansson,11,McLaren,+30.818
3,Mexican Grand Prix,1987,14,1987-10-18,Riccardo,Patrese,patrese,8,Brabham,+1:26.879
3,Japanese Grand Prix,1987,15,1987-11-01,Stefan,Johansson,johansson,9,McLaren,+17.694
3,Australian Grand Prix,1987,16,1987-11-15,Thierry,Boutsen,boutsen,5,Benetton,0
3,Brazilian Grand Prix,1988,1,1988-04-03,Nelson,Piquet,piquet,5,Team Lotus,+1:08.591
3,San Marino Grand Prix,1988,2,1988-05-01,Nelson,Piquet,piquet,3,Team Lotus,0
3,Monaco Grand Prix,1988,3,1988-05-15,Michele,Alboreto,alboreto,4,Ferrari,+41.229
3,Mexican Grand Prix,1988,4,1988-05-29,Gerhard,Berger,berger,3,Ferrari,+57.314
3,Canadian Grand Prix,1988,5,1988-06-12,Thierry,Boutsen,boutsen,7,Benetton,+51.409
3,Detroit Grand Prix,1988,6,1988-06-19,Thierry,Boutsen,boutsen,5,Benetton,0
3,French Grand Prix,1988,7,1988-07-03,Michele,Alboreto,alboreto,4,Ferrari,+1:06.505
3,British Grand Prix,1988,8,1988-07-10,Alessandro,Nannini,nannini,8,Benetton,+51.214
3,German Grand Prix,1988,9,1988-07-24,Gerhard,Berger,berger,3,Ferrari,+52.095
3,Hungarian Grand Prix,1988,10,1988-08-07,Thierry,Boutsen,boutsen,3,Benetton,+31.410
3,Belgian Grand Prix,1988,11,1988-08-28,Ivan,Capelli,capelli,14,March,+1:15.768
3,Italian Grand Prix,1988,12,1988-09-11,Eddie,Cheever,cheever,5,Arrows,+35.532
3,Portuguese Grand Prix,1988,13,1988-09-25,Thierry,Boutsen,boutsen,13,Benetton,+44.619
3,Spanish Grand Prix,1988,14,1988-10-02,Alessandro,Nannini,nannini,5,Benetton,+35.446
3,Japanese Grand Prix,1988,15,1988-10-30,Thierry,Boutsen,boutsen,10,Benetton,+36.109
3,Australian Grand Prix,1988,16,1988-11-13,Nelson,Piquet,piquet,5,Team Lotus,+47.546
